WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	DO_mgl	Dissolved oxygen (DO)		6.85	mg/l	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	6.85	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	DO_percent	Dissolved oxygen saturation		104.4	percent (%)	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	104.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Salinity_ppt	Salinity		35.67	ppt	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	35.67	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Salinity_PSS	Salinity		35.67	PSS	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	35.67	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Secchi_ft	Secchi disk depth		12.303	ft	""		3.75	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Cond_umhocm	Specific conductance		54016.3	umho	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	54016.3	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	TempW_C	Temperature, water		26.66	deg C	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	26.66	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	TempW_F	Temperature, water		79.988	deg F	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	26.66	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	1.3	ug/l	""		1.3	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	2	ug/l	""		2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	TKN_ugl	Nitrogen, Kjeldahl	Total	440	ug/l	""		0.44	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Pheo_ugl	Pheophytin-a	Total	1	ug/l	""		1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.321	m	Turb_ntu	Turbidity		1.5	NTU	""		1.5	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	5.295	m	DO_mgl	Dissolved oxygen (DO)		6.8	mg/l	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	6.8	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	5.295	m	DO_percent	Dissolved oxygen saturation		103.3	percent (%)	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	103.3	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	5.295	m	Cond_umhocm	Specific conductance		53995.3	umho	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	53995.3	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	5.295	m	TempW_C	Temperature, water		26.43	deg C	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	26.43	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	5.295	m	TempW_F	Temperature, water		79.574	deg F	""	channel impacts, Strong current, low turbidity, Gulf of Mexico green, sparse white particles; Nothing visible on filter	26.43	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	DO_mgl	Dissolved oxygen (DO)		6.66	mg/l	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	6.66	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	DO_percent	Dissolved oxygen saturation		101.6	percent (%)	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	101.6	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	pH	pH		8.03	None	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	8.03	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	Salinity_ppt	Salinity		35.55	ppt	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	35.55	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	Salinity_PSS	Salinity		35.55	PSS	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	35.55	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	Secchi_ft	Secchi disk depth		5.41332	ft	""		1.65	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	Cond_umhocm	Specific conductance		53862.4	umho	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	53862.4	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	TempW_C	Temperature, water		26.78	deg C	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	26.78	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	TempW_F	Temperature, water		80.204	deg F	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	26.78	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	1.4	ug/l	""		1.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	1.8	ug/l	""		1.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	TKN_ugl	Nitrogen, Kjeldahl	Total	560	ug/l	""		0.56	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	TP_ugl	Phosphorus as P	Total	20	ug/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	0.287	m	Turb_ntu	Turbidity		2.2	NTU	""		2.2	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	DO_mgl	Dissolved oxygen (DO)		6.88	mg/l	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	6.88	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	DO_percent	Dissolved oxygen saturation		104.7	percent (%)	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	104.7	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	Salinity_ppt	Salinity		35.51	ppt	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	35.51	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	Salinity_PSS	Salinity		35.51	PSS	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	35.51	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	Cond_umhocm	Specific conductance		53811.7	umho	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	53811.7	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	TempW_C	Temperature, water		26.63	deg C	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	26.63	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-03"	27.79218358	-82.76892587	1694B	5/9/2023 12:00:00 AM	2.025	m	TempW_F	Temperature, water		79.934	deg F	""	mangroves, green, numerous white particles, dense algae and leaf debris, Living pen shell damaged by anchor; thin light brown filter film	26.63	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	DO_mgl	Dissolved oxygen (DO)		5.26	mg/l	""	major wind impacts, foam on surface; Light tan filter film, brown speck	5.26	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	DO_percent	Dissolved oxygen saturation		84.4	percent (%)	""	major wind impacts, foam on surface; Light tan filter film, brown speck	84.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	Salinity_ppt	Salinity		36.82	ppt	""	major wind impacts, foam on surface; Light tan filter film, brown speck	36.82	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	Salinity_PSS	Salinity		36.82	PSS	""	major wind impacts, foam on surface; Light tan filter film, brown speck	36.82	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	Secchi_ft	Secchi disk depth		1.96848	ft	"S"	Visible on bottom	0.600	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	Cond_umhocm	Specific conductance		55685.6	umho	""	major wind impacts, foam on surface; Light tan filter film, brown speck	55685.6	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	TempW_C	Temperature, water		29.38	deg C	""	major wind impacts, foam on surface; Light tan filter film, brown speck	29.38	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.296	m	TempW_F	Temperature, water		84.884	deg F	""	major wind impacts, foam on surface; Light tan filter film, brown speck	29.38	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	5	ug/l	""		5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	6.1	ug/l	""		6.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1	ug/l	""		1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	540	ug/l	""		0.54	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.5	ug/l	""		1.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2	NTU	""		2	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	DO_mgl	Dissolved oxygen (DO)		4.74	mg/l	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	4.74	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	DO_percent	Dissolved oxygen saturation		76	percent (%)	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	76	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	pH	pH		7.94	None	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	7.94	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	Salinity_ppt	Salinity		36.79	ppt	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	36.79	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	Salinity_PSS	Salinity		36.79	PSS	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	36.79	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	Secchi_ft	Secchi disk depth		4.26504	ft	"S"	Visible on bottom	1.300	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.358	m	Cond_umhocm	Specific conductance		55636.9	umho	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	55636.9	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	5.1	ug/l	""		5.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	6.3	ug/l	""		6.3	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1.1	ug/l	""		1.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	460	ug/l	""		0.46	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.7	ug/l	""		1.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	5	mg/l	""		5	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.2	NTU	""		2.2	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	1.242	m	DO_mgl	Dissolved oxygen (DO)		4.61	mg/l	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	4.61	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	1.242	m	DO_percent	Dissolved oxygen saturation		73.9	percent (%)	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	73.9	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	1.242	m	pH	pH		7.92	None	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	7.92	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	1.242	m	Salinity_ppt	Salinity		36.77	ppt	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	36.77	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	1.242	m	Salinity_PSS	Salinity		36.77	PSS	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	36.77	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	1.242	m	Cond_umhocm	Specific conductance		55606.3	umho	""	major wind impacts, recent rainfall, floating seagrass debris, green; Slight tan filter film	55606.3	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	DO_mgl	Dissolved oxygen (DO)		5.69	mg/l	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	5.69	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	DO_percent	Dissolved oxygen saturation		92.1	percent (%)	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	92.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	pH	pH		7.99	None	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	7.99	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	Salinity_ppt	Salinity		36.55	ppt	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	36.55	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	Salinity_PSS	Salinity		36.55	PSS	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	36.55	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	Secchi_ft	Secchi disk depth		3.2808	ft	""		1	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	Cond_umhocm	Specific conductance		55353.7	umho	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	55353.7	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	TempW_C	Temperature, water		30.13	deg C	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	30.13	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.315	m	TempW_F	Temperature, water		86.234	deg F	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	30.13	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	7.7	ug/l	""		7.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	8.7	ug/l	""		8.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1.5	ug/l	""		1.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	680	ug/l	""		0.68	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.1	ug/l	""		1.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	40	ug/l	""		0.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	10	mg/l	""		10	mg/L
